Student Name,PRN Number,Email
Aryan Khanna,4852017364,aryan.khanna@vit.edu
Priya Sharma,7123456890,priya7123@vit.edu
Rahul Mehta,2345678901,mehta.rahul@vit.edu
Neha Patel,8965432109,neha8965@vit.edu
Akash Singh,4567890123,akash4567@vit.edu
Pooja Gupta,6789012345,pooja6789@vit.edu
Vikas Kumar,1234509876,vikas1234@vit.edu
Anita Desai,3456789012,anita.d@vit.edu
Suresh Reddy,5678901234,suresh5678@vit.edu
Kavita Joshi,7890123456,kavita7890@vit.edu
Rajesh Nair,9012345678,rajesh9012@vit.edu
Sunita Rao,1357924680,sunita1357@vit.edu
Mahesh Verma,2468013579,mahesh2468@vit.edu
Geeta Malhotra,3579246801,geeta3579@vit.edu
Ramesh Choudhary,4680135792,ramesh4680@vit.edu
Anjali Saxena,5791246803,anjali5791@vit.edu
Sanjay Bose,6802357914,sanjay6802@vit.edu
Deepa Menon,7913468025,deepa7913@vit.edu
Vijay Pillai,8024579136,vijay8024@vit.edu
Shanti Yadav,9135680247,shanti9135@vit.edu
Prakash Jha,1246791358,prakash1246@vit.edu
Laxmi Das,2357802469,laxmi2357@vit.edu
Mohan Mishra,3468913570,mohan3468@vit.edu
Savita Trivedi,4579024681,savita4579@vit.edu
Gopal Dubey,5680135792,gopal5680@vit.edu
Usha Pandey,6791246803,usha6791@vit.edu
Dinesh Thakur,7802357914,dinesh7802@vit.edu
Kamla Gandhi,8913468025,kamla8913@vit.edu
Harish Chatterjee,9024579136,harish9024@vit.edu
Rekha Mukherjee,1135680247,rekha1135@vit.edu
Suresh Banerjee,2246791358,suresh2246@vit.edu
Meena Sharma,3357802469,meena3357@vit.edu
Rajni Kumar,4468913570,rajni4468@vit.edu
Ashok Singh,5579024681,ashok5579@vit.edu
Sudha Gupta,6680135792,sudha6680@vit.edu
Naresh Patel,7791246803,naresh7791@vit.edu
Sarita Joshi,8802357914,sarita8802@vit.edu
Ravi Reddy,9913468025,ravi9913@vit.edu
Anuradha Rao,1024579136,anuradha1024@vit.edu
Manoj Desai,2135680247,manoj2135@vit.edu
Shobha Mehta,3246791358,shobha3246@vit.edu
Arvind Shah,4357802469,arvind4357@vit.edu
Kusum Malhotra,5468913570,kusum5468@vit.edu
Dharmendra Choudhary,6579024681,dharmendra6579@vit.edu
Pushpa Nair,7680135792,pushpa7680@vit.edu
Jagdish Menon,8791246803,jagdish8791@vit.edu
Vimala Pillai,9802357914,vimala9802@vit.edu
Kamlesh Yadav,1913468025,kamlesh1913@vit.edu
Radha Jha,2024579136,radha2024@vit.edu
Shyam Das,3135680247,shyam3135@vit.edu
Gita Mishra,4246791358,gita4246@vit.edu
Naveen Sharma,5357802469,naveen5357@vit.edu
Komal Reddy,6468913570,komal6468@vit.edu
Rakesh Kumar,7579024681,rakesh7579@vit.edu
Sunita Singh,8680135792,sunita8680@vit.edu
Amit Gupta,9791246803,amit9791@vit.edu
Poonam Mehta,1802357914,poonam1802@vit.edu
Mukesh Desai,2913468025,mukesh2913@vit.edu
Rekha Joshi,3024579136,rekha3024@vit.edu
Sachin Nair,4135680247,sachin4135@vit.edu
Lata Rao,5246791358,lata5246@vit.edu
Ganesh Verma,6357802469,ganesh6357@vit.edu
Asha Bose,7468913570,asha7468@vit.edu
Vishal Menon,8579024681,vishal8579@vit.edu
Meena Pillai,9680135792,meena9680@vit.edu
Rajesh Yadav,1791246803,rajesh1791@vit.edu
Shilpa Jha,2802357914,shilpa2802@vit.edu
Vinod Das,3913468025,vinod3913@vit.edu
Nirmala Mishra,4024579136,nirmala4024@vit.edu
Dinesh Trivedi,5135680247,dinesh5135@vit.edu
Shweta Dubey,6246791358,shweta6246@vit.edu
Pramod Pandey,7357802469,pramod7357@vit.edu
Jyoti Thakur,8468913570,jyoti8468@vit.edu
Rajendra Gandhi,9579024681,rajendra9579@vit.edu
Savitri Chatterjee,1680135792,savitri1680@vit.edu
