Student Name,PRN Number,Email
Aarav Sharma,4826159031,aarav.sharma@vit.edu
Vihaan Verma,7392048161,vihaan.verma@vit.edu
Ananya Patel,5201983741,ananya.patel@vit.edu
Diya Kumar,6012384951,diya.kumar@vit.edu
Advik Singh,8745120391,advik.singh@vit.edu
Kabir Gupta,3958721041,kabir.gupta@vit.edu
Vivaan Joshi,2174698031,vivaan.joshi@vit.edu
Reyansh Reddy,9403671821,reyansh.reddy@vit.edu
Aaradhya Rao,1537902461,aaradhya.rao@vit.edu
Sai Desai,6824510391,sai.desai@vit.edu
Arjun Mehta,3071859241,arjun.mehta@vit.edu
Ishita Shah,4760982351,ishita.shah@vit.edu
Myra Malhotra,8912465031,myra.malhotra@vit.edu
Shaurya Choudhary,5638790241,shaurya.choudhary@vit.edu
Yash Nair,7240618931,yash.nair@vit.edu
Pari Menon,1389547021,pari.menon@vit.edu
Krishna Pillai,6490273811,krishna.pillai@vit.edu
Anaya Yadav,5029138641,anaya.yadav@vit.edu
Ayaan Jha,8156420391,ayaan.jha@vit.edu
Rudra Das,3712084561,rudra.das@vit.edu
Sia Mishra,6983250171,sia.mishra@vit.edu
Ishaan Trivedi,2407861531,ishaan.trivedi@vit.edu
Aadhya Dubey,9538102641,aadhya.dubey@vit.edu
Anvi Pandey,4179623801,anvi.pandey@vit.edu
Dhruv Thakur,5861039471,dhruv.thakur@vit.edu
Prisha Saxena,8294756131,prisha.saxena@vit.edu
Rohan Gandhi,3046912581,rohan.gandhi@vit.edu
Tanvi Bose,7612840391,tanvi.bose@vit.edu
Kavya Chatterjee,5920378141,kavya.chatterjee@vit.edu
Ayush Mukherjee,4185629031,ayush.mukherjee@vit.edu
Jiya Banerjee,7351904681,jiya.banerjee@vit.edu
Ved Sharma,2804679151,ved.sharma@vit.edu
Sara Verma,9462385011,sara.verma@vit.edu
Ritika Patel,1537924801,ritika.patel@vit.edu
Arnav Kumar,6071832591,arnav.kumar@vit.edu
Nisha Singh,8245069131,nisha.singh@vit.edu
Riya Gupta,3910746281,riya.gupta@vit.edu
Samarth Reddy,7682513041,samarth.reddy@vit.edu
Aryan Rao,2856170491,aryan.rao@vit.edu
Sanya Desai,5409831721,sanya.desai@vit.edu
Neil Mehta,9164027851,neil.mehta@vit.edu
Alisha Shah,3729806141,alisha.shah@vit.edu
Karan Malhotra,6593210471,karan.malhotra@vit.edu
Simran Choudhary,8047952361,simran.choudhary@vit.edu
Rahul Nair,1436805921,rahul.nair@vit.edu
Priya Menon,5973248101,priya.menon@vit.edu
Aditya Pillai,2385170961,aditya.pillai@vit.edu
Neha Yadav,7810623451,neha.yadav@vit.edu
Raj Jha,4059837211,raj.jha@vit.edu
Pooja Das,6723451981,pooja.das@vit.edu
Ravi Mishra,9347108261,ravi.mishra@vit.edu
Kirti Trivedi,1862549031,kirti.trivedi@vit.edu
Vikram Dubey,5296081731,vikram.dubey@vit.edu
Amita Pandey,7039425811,amita.pandey@vit.edu
Sunil Thakur,4805173961,sunil.thakur@vit.edu
Manisha Saxena,2153897041,manisha.saxena@vit.edu
Nitin Gandhi,6972481031,nitin.gandhi@vit.edu
Deepa Bose,8365109271,deepa.bose@vit.edu
Sandeep Chatterjee,3719428051,sandeep.chatterjee@vit.edu
Anjali Mukherjee,5048372161,anjali.mukherjee@vit.edu
Sanjay Banerjee,7692051481,sanjay.banerjee@vit.edu
Meera Sharma,1826943501,meera.sharma@vit.edu
Amit Verma,6251087341,amit.verma@vit.edu
Radhika Patel,9430275161,radhika.patel@vit.edu
Aarav Kumar,3579168041,aarav.kumar@vit.edu
Diya Singh,8014529631,diya.singh@vit.edu
Vivaan Gupta,4762938151,vivaan.gupta@vit.edu
Ananya Joshi,5396812071,ananya.joshi@vit.edu
Advik Reddy,2841765391,advik.reddy@vit.edu
Ishita Rao,7902534681,ishita.rao@vit.edu
Myra Desai,6150489271,myra.desai@vit.edu
Shaurya Mehta,4328175961,shaurya.mehta@vit.edu
Yash Shah,9783642051,yash.shah@vit.edu
Pari Malhotra,3017594821,pari.malhotra@vit.edu
Krishna Nair,8472165091,krishna.nair@vit.edu
Anaya Pillai,5293810471,anaya.pillai@vit.edu
,7134682591,vihaan.gupta@vit.edu
Aaradhya Singh,8251479361,aaradhya.singh@vit.edu
Sai Kumar,9362581471,sai.kumar@vit.edu
Arjun Reddy,1473692581,arjun.reddy@vit.edu
Ishita Verma,2581473691,ishita.verma@vit.edu
